pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2015/9/29 15:00,13334,656,0,0,13990,,
2015/9/29 16:00,11608,771,0,0,12379,,
2015/9/29 17:00,15159,873,0,0,16032,,
2015/9/29 18:00,18634,823,0,0,19457,,
2015/9/29 19:00,19324,699,0,0,20023,,
2015/9/29 20:00,19024,497,0,0,19521,,
2015/9/29 21:00,19129,452,0,0,19581,,
2015/9/29 22:00,16951,359,0,0,17310,,
2015/9/29 23:00,12372,220,0,0,12592,,
2015/9/30 0:00,7271,160,0,0,7431,,
2015/9/30 1:00,4209,79,0,0,4288,,
2015/9/30 2:00,2574,49,0,0,2623,,
2015/9/30 3:00,1554,35,0,0,1589,,
2015/9/30 4:00,1345,31,0,0,1376,,
2015/9/30 5:00,2727,73,0,0,2800,,
2015/9/30 6:00,8923,215,0,0,9138,,
2015/9/30 7:00,15506,568,0,0,16074,,
2015/9/30 8:00,17182,788,0,0,17970,,
2015/9/30 9:00,16773,806,0,0,17579,,
2015/9/30 10:00,14344,638,0,0,14982,,
2015/9/30 11:00,14207,562,0,0,14769,,
2015/9/30 12:00,13866,501,0,0,14367,,
2015/9/30 13:00,13847,528,0,0,14375,,
2015/9/30 14:00,14280,621,0,0,14901,,
2015/9/30 15:00,13115,638,0,0,13753,,
2015/9/30 16:00,11343,696,0,0,12039,,
2015/9/30 17:00,15210,841,0,0,16051,,
2015/9/30 18:00,18549,808,0,0,19357,,
2015/9/30 19:00,19686,715,0,0,20401,,
2015/9/30 20:00,20259,621,0,0,20880,,
2015/9/30 21:00,20233,507,0,0,20740,,
2015/9/30 22:00,18348,359,0,0,18707,,
2015/9/30 23:00,13850,256,0,0,14106,,
2015/10/1 0:00,8637,172,0,0,8809,,
2015/10/1 1:00,5093,110,0,0,5203,,
2015/10/1 2:00,3036,74,0,0,3110,,
2015/10/1 3:00,1819,31,0,0,1850,,
2015/10/1 4:00,1560,34,0,0,1594,,
2015/10/1 5:00,2681,70,0,0,2751,,
2015/10/1 6:00,8644,200,0,0,8844,,
2015/10/1 7:00,16011,572,0,0,16583,,
2015/10/1 8:00,17773,805,0,0,18578,,
2015/10/1 9:00,16819,725,0,0,17544,,
2015/10/1 10:00,15220,614,0,0,15834,,
2015/10/1 11:00,14851,534,0,0,15385,,
2015/10/1 12:00,15121,585,0,0,15706,,
2015/10/1 13:00,14672,568,0,0,15240,,
2015/10/1 14:00,15199,628,0,0,15827,,
2015/10/1 15:00,13996,790,0,0,14786,,
2015/10/1 16:00,11036,894,0,0,11930,,
2015/10/1 17:00,14556,998,0,0,15554,,
2015/10/1 18:00,17925,932,0,0,18857,,
2015/10/1 19:00,18861,844,0,0,19705,,
2015/10/1 20:00,19701,679,0,0,20380,,
2015/10/1 21:00,19042,585,0,0,19627,,
2015/10/1 22:00,18183,398,0,0,18581,,
2015/10/1 23:00,15657,317,0,0,15974,,
2015/10/2 0:00,11014,202,0,0,11216,,
2015/10/2 1:00,6949,133,0,0,7082,,
2015/10/2 2:00,4371,77,0,0,4448,,
2015/10/2 3:00,2894,51,0,0,2945,,
2015/10/2 4:00,1961,60,0,0,2021,,
2015/10/2 5:00,2811,77,0,0,2888,,
2015/10/2 6:00,8400,213,0,0,8613,,
2015/10/2 7:00,15478,556,0,0,16034,,
2015/10/2 8:00,17211,835,0,0,18046,,
2015/10/2 9:00,17089,782,0,0,17871,,
2015/10/2 10:00,15846,778,0,0,16624,,
2015/10/2 11:00,16029,671,0,0,16700,,
2015/10/2 12:00,15493,582,0,0,16075,,
2015/10/2 13:00,15122,622,0,0,15744,,
2015/10/2 14:00,16033,703,0,0,16736,,
2015/10/2 15:00,14413,855,0,0,15268,,
2015/10/2 16:00,12220,978,0,0,13198,,
2015/10/2 17:00,16097,965,0,0,17062,,
2015/10/2 18:00,19146,929,0,0,20075,,
2015/10/2 19:00,20112,883,0,0,20995,,
2015/10/2 20:00,19153,758,0,0,19911,,
2015/10/2 21:00,18824,664,0,0,19488,,
2015/10/2 22:00,18262,555,0,0,18817,,
2015/10/2 23:00,17552,467,0,0,18019,,
2015/10/3 0:00,15143,387,0,0,15530,,
2015/10/3 1:00,11992,265,0,0,12257,,
2015/10/3 2:00,9425,193,0,0,9618,,
2015/10/3 3:00,6344,134,0,0,6478,,
2015/10/3 4:00,3503,76,0,0,3579,,
2015/10/3 5:00,1753,88,0,0,1841,,
2015/10/3 6:00,2806,123,0,0,2929,,
2015/10/3 7:00,5283,227,0,0,5510,,
2015/10/3 8:00,8608,361,0,0,8969,,
2015/10/3 9:00,12825,570,0,0,13395,,
2015/10/3 10:00,14843,597,0,0,15440,,
2015/10/3 11:00,16734,660,0,0,17394,,
2015/10/3 12:00,17475,630,0,0,18105,,
2015/10/3 13:00,17908,645,0,0,18553,,
2015/10/3 14:00,18485,666,0,0,19151,,
2015/10/3 15:00,19052,685,0,0,19737,,
2015/10/3 16:00,16410,735,0,0,17145,,
2015/10/3 17:00,18408,756,0,0,19164,,
2015/10/3 18:00,19950,740,0,0,20690,,
2015/10/3 19:00,21181,745,0,0,21926,,
2015/10/3 20:00,17300,663,0,0,17963,,
2015/10/3 21:00,17210,580,0,0,17790,,
2015/10/3 22:00,19163,547,0,0,19710,,
2015/10/3 23:00,20005,529,0,0,20534,,
2015/10/4 0:00,18361,442,0,0,18803,,
2015/10/4 1:00,15832,343,0,0,16175,,
2015/10/4 2:00,13163,242,0,0,13405,,
2015/10/4 3:00,9110,158,0,0,9268,,
2015/10/4 4:00,5035,81,0,0,5116,,
2015/10/4 5:00,2007,70,0,0,2077,,
2015/10/4 6:00,2283,101,0,0,2384,,
2015/10/4 7:00,3758,191,0,0,3949,,
2015/10/4 8:00,5917,261,0,0,6178,,
2015/10/4 9:00,9592,382,0,0,9974,,
2015/10/4 10:00,13080,475,0,0,13555,,
2015/10/4 11:00,15629,508,0,0,16137,,
2015/10/4 12:00,17215,621,0,0,17836,,
2015/10/4 13:00,15798,549,0,0,16347,,
2015/10/4 14:00,15022,552,0,0,15574,,
2015/10/4 15:00,14135,568,0,0,14703,,
2015/10/4 16:00,14240,576,0,0,14816,,
2015/10/4 17:00,15228,549,0,0,15777,,
2015/10/4 18:00,16177,567,0,0,16744,,
2015/10/4 19:00,15563,538,0,0,16101,,
2015/10/4 20:00,12938,493,0,0,13431,,
2015/10/4 21:00,11894,459,0,0,12353,,
2015/10/4 22:00,9592,326,0,0,9918,,
2015/10/4 23:00,6743,253,0,0,6996,,
2015/10/5 0:00,4204,169,0,0,4373,,
2015/10/5 1:00,2396,100,0,0,2496,,
2015/10/5 2:00,1570,57,0,0,1627,,
2015/10/5 3:00,1017,39,0,0,1056,,
2015/10/5 4:00,990,35,0,0,1025,,
2015/10/5 5:00,2408,72,0,0,2480,,
2015/10/5 6:00,7927,202,0,0,8129,,
2015/10/5 7:00,14287,526,0,0,14813,,
2015/10/5 8:00,16655,746,0,0,17401,,
2015/10/5 9:00,15021,693,0,0,15714,,
2015/10/5 10:00,13233,556,0,0,13789,,
2015/10/5 11:00,12739,503,0,0,13242,,
2015/10/5 12:00,13381,475,0,0,13856,,
2015/10/5 13:00,12774,444,0,0,13218,,
2015/10/5 14:00,13717,547,0,0,14264,,
2015/10/5 15:00,14462,645,0,0,15107,,
2015/10/5 16:00,12913,691,0,0,13604,,
2015/10/5 17:00,16039,766,0,0,16805,,
2015/10/5 18:00,19831,717,0,0,20548,,
2015/10/5 19:00,19579,635,0,0,20214,,
2015/10/5 20:00,17671,480,0,0,18151,,
2015/10/5 21:00,16154,390,0,0,16544,,
2015/10/5 22:00,13265,302,0,0,13567,,
2015/10/5 23:00,9128,234,0,0,9362,,
2015/10/6 0:00,5430,135,0,0,5565,,
2015/10/6 1:00,3030,91,0,0,3121,,
2015/10/6 2:00,1844,51,0,0,1895,,
2015/10/6 3:00,1164,36,0,0,1200,,
2015/10/6 4:00,1170,39,0,0,1209,,
2015/10/6 5:00,2512,65,0,0,2577,,
2015/10/6 6:00,8497,185,0,0,8682,,
2015/10/6 7:00,16474,545,0,0,17019,,
2015/10/6 8:00,17751,691,0,0,18442,,
2015/10/6 9:00,16068,637,0,0,16705,,
2015/10/6 10:00,14193,582,0,0,14775,,
2015/10/6 11:00,14067,467,0,0,14534,,
2015/10/6 12:00,14269,486,0,0,14755,,
2015/10/6 13:00,14104,453,0,0,14557,,
2015/10/6 14:00,15155,562,0,0,15717,,
2015/10/6 15:00,15120,616,0,0,15736,,
2015/10/6 16:00,12956,730,0,0,13686,,
2015/10/6 17:00,16799,837,0,0,17636,,
2015/10/6 18:00,20694,764,0,0,21458,,
2015/10/6 19:00,20820,698,0,0,21518,,
2015/10/6 20:00,19435,607,0,0,20042,,
2015/10/6 21:00,18790,461,0,0,19251,,
2015/10/6 22:00,16639,346,0,0,16985,,
2015/10/6 23:00,12019,248,0,0,12267,,
2015/10/7 0:00,7008,174,0,0,7182,,
2015/10/7 1:00,3923,89,0,0,4012,,
2015/10/7 2:00,2219,46,0,0,2265,,
2015/10/7 3:00,1464,42,0,0,1506,,
2015/10/7 4:00,1272,41,0,0,1313,,
2015/10/7 5:00,2545,59,0,0,2604,,
2015/10/7 6:00,8502,180,0,0,8682,,
2015/10/7 7:00,16036,493,0,0,16529,,
2015/10/7 8:00,18159,706,0,0,18865,,
2015/10/7 9:00,17131,653,0,0,17784,,
2015/10/7 10:00,15031,558,0,0,15589,,
2015/10/7 11:00,14818,527,0,0,15345,,
2015/10/7 12:00,15116,498,0,0,15614,,
2015/10/7 13:00,14863,492,0,0,15355,,
2015/10/7 14:00,15403,543,0,0,15946,,
2015/10/7 15:00,14520,623,0,0,15143,,
2015/10/7 16:00,12468,736,0,0,13204,,
2015/10/7 17:00,16349,809,0,0,17158,,
2015/10/7 18:00,20362,828,0,0,21190,,
2015/10/7 19:00,21484,720,0,0,22204,,
2015/10/7 20:00,20426,599,0,0,21025,,
2015/10/7 21:00,19633,496,0,0,20129,,
2015/10/7 22:00,17660,419,0,0,18079,,
2015/10/7 23:00,13608,323,0,0,13931,,
2015/10/8 0:00,8169,232,0,0,8401,,
2015/10/8 1:00,4612,99,0,0,4711,,
2015/10/8 2:00,2837,67,0,0,2904,,
2015/10/8 3:00,1729,37,0,0,1766,,
2015/10/8 4:00,1379,38,0,0,1417,,
2015/10/8 5:00,2661,70,0,0,2731,,
2015/10/8 6:00,8429,206,0,0,8635,,
2015/10/8 7:00,16291,578,0,0,16869,,
2015/10/8 8:00,18522,759,0,0,19281,,
2015/10/8 9:00,17601,687,0,0,18288,,
2015/10/8 10:00,15686,582,0,0,16268,,
2015/10/8 11:00,15155,520,0,0,15675,,
2015/10/8 12:00,15490,524,0,0,16014,,
2015/10/8 13:00,15305,487,0,0,15792,,
2015/10/8 14:00,16173,596,0,0,16769,,
2015/10/8 15:00,14887,682,0,0,15569,,
2015/10/8 16:00,12131,803,0,0,12934,,
2015/10/8 17:00,16149,888,0,0,17037,,
2015/10/8 18:00,20325,899,0,0,21224,,
2015/10/8 19:00,21778,792,0,0,22570,,
2015/10/8 20:00,21288,662,0,0,21950,,
2015/10/8 21:00,19817,586,0,0,20403,,
2015/10/8 22:00,18570,445,0,0,19015,,
2015/10/8 23:00,16033,341,0,0,16374,,
2015/10/9 0:00,11293,211,0,0,11504,,
2015/10/9 1:00,7119,139,0,0,7258,,
2015/10/9 2:00,4575,63,0,0,4638,,
2015/10/9 3:00,2867,51,0,0,2918,,
2015/10/9 4:00,2160,58,0,0,2218,,
2015/10/9 5:00,2718,86,0,0,2804,,
2015/10/9 6:00,7911,207,0,0,8118,,
2015/10/9 7:00,15045,548,0,0,15593,,
2015/10/9 8:00,17565,762,0,0,18327,,
2015/10/9 9:00,17294,761,0,0,18055,,
2015/10/9 10:00,15488,648,0,0,16136,,
2015/10/9 11:00,15121,577,0,0,15698,,
2015/10/9 12:00,15834,579,0,0,16413,,
2015/10/9 13:00,14752,557,0,0,15309,,
2015/10/9 14:00,15731,671,0,0,16402,,
2015/10/9 15:00,14360,734,0,0,15094,,
2015/10/9 16:00,12182,874,0,0,13056,,
2015/10/9 17:00,14708,981,0,0,15689,,
2015/10/9 18:00,17161,817,0,0,17978,,
2015/10/9 19:00,17810,774,0,0,18584,,
2015/10/9 20:00,17382,643,0,0,18025,,
2015/10/9 21:00,17994,603,0,0,18597,,
2015/10/9 22:00,17982,539,0,0,18521,,
2015/10/9 23:00,17725,498,0,0,18223,,
2015/10/10 0:00,16002,425,0,0,16427,,
2015/10/10 1:00,14292,330,0,0,14622,,
2015/10/10 2:00,11350,229,0,0,11579,,
2015/10/10 3:00,8148,167,0,0,8315,,
2015/10/10 4:00,4452,114,0,0,4566,,
2015/10/10 5:00,2172,94,0,0,2266,,
2015/10/10 6:00,3300,124,0,0,3424,,
2015/10/10 7:00,5708,244,0,0,5952,,
2015/10/10 8:00,9549,380,0,0,9929,,
2015/10/10 9:00,13547,520,0,0,14067,,
2015/10/10 10:00,15439,599,0,0,16038,,
2015/10/10 11:00,17197,620,0,0,17817,,
2015/10/10 12:00,18010,626,0,0,18636,,
2015/10/10 13:00,17819,531,0,0,18350,,
2015/10/10 14:00,17214,645,0,0,17859,,
2015/10/10 15:00,17254,659,0,0,17913,,
2015/10/10 16:00,15156,733,0,0,15889,,
2015/10/10 17:00,16923,686,0,0,17609,,
2015/10/10 18:00,20868,790,0,0,21658,,
2015/10/10 19:00,21551,770,0,0,22321,,
2015/10/10 20:00,19349,718,0,0,20067,,
2015/10/10 21:00,18676,712,0,0,19388,,
2015/10/10 22:00,20010,653,0,0,20663,,
2015/10/10 23:00,20214,664,0,0,20878,,
2015/10/11 0:00,19272,523,0,0,19795,,
2015/10/11 1:00,16534,424,0,0,16958,,
2015/10/11 2:00,13535,271,0,0,13806,,
2015/10/11 3:00,9845,193,0,0,10038,,
2015/10/11 4:00,5489,111,0,0,5600,,
2015/10/11 5:00,2212,79,0,0,2291,,
2015/10/11 6:00,2746,118,0,0,2864,,
2015/10/11 7:00,3987,203,0,0,4190,,
2015/10/11 8:00,6642,279,0,0,6921,,
2015/10/11 9:00,10169,409,0,0,10578,,
2015/10/11 10:00,13860,531,0,0,14391,,
2015/10/11 11:00,15573,544,0,0,16117,,
2015/10/11 12:00,16030,577,0,0,16607,,
2015/10/11 13:00,15218,503,0,0,15721,,
2015/10/11 14:00,14732,589,0,0,15321,,
2015/10/11 15:00,14317,573,0,0,14890,,
2015/10/11 16:00,12796,548,0,0,13344,,
2015/10/11 17:00,13859,574,0,0,14433,,
2015/10/11 18:00,15988,595,0,0,16583,,
2015/10/11 19:00,15935,601,0,0,16536,,
2015/10/11 20:00,13856,554,0,0,14410,,
2015/10/11 21:00,13556,487,0,0,14043,,
2015/10/11 22:00,11838,346,0,0,12184,,
2015/10/11 23:00,9816,278,0,0,10094,,
2015/10/12 0:00,6969,183,0,0,7152,,
2015/10/12 1:00,4467,137,0,0,4604,,
2015/10/12 2:00,2739,75,0,0,2814,,
2015/10/12 3:00,1852,51,0,0,1903,,
2015/10/12 4:00,1537,37,0,0,1574,,
2015/10/12 5:00,2036,94,0,0,2130,,
2015/10/12 6:00,5412,150,0,0,5562,,
2015/10/12 7:00,9422,286,0,0,9708,,
2015/10/12 8:00,12309,491,0,0,12800,,
2015/10/12 9:00,13056,523,0,0,13579,,
2015/10/12 10:00,12361,493,0,0,12854,,
2015/10/12 11:00,12304,475,0,0,12779,,
2015/10/12 12:00,12660,478,0,0,13138,,
2015/10/12 13:00,12763,469,0,0,13232,,
2015/10/12 14:00,13478,490,0,0,13968,,
2015/10/12 15:00,13560,525,0,0,14085,,
2015/10/12 16:00,12986,607,0,0,13593,,
2015/10/12 17:00,15697,591,0,0,16288,,
2015/10/12 18:00,18167,623,0,0,18790,,
2015/10/12 19:00,17633,565,0,0,18198,,
2015/10/12 20:00,15653,489,0,0,16142,,
2015/10/12 21:00,14273,419,0,0,14692,,
2015/10/12 22:00,12273,312,0,0,12585,,
2015/10/12 23:00,8550,222,0,0,8772,,
2015/10/13 0:00,5504,163,0,0,5667,,
2015/10/13 1:00,3234,78,0,0,3312,,
2015/10/13 2:00,1809,49,0,0,1858,,
2015/10/13 3:00,1151,21,0,0,1172,,
2015/10/13 4:00,1135,34,0,0,1169,,
2015/10/13 5:00,2541,63,0,0,2604,,
2015/10/13 6:00,8537,196,0,0,8733,,
2015/10/13 7:00,15527,537,0,0,16064,,
2015/10/13 8:00,17642,772,0,0,18414,,
2015/10/13 9:00,16971,754,0,0,17725,,
2015/10/13 10:00,14931,585,0,0,15516,,
2015/10/13 11:00,14817,530,0,0,15347,,
2015/10/13 12:00,15432,461,0,0,15893,,
2015/10/13 13:00,15225,477,0,0,15702,,
2015/10/13 14:00,15346,510,0,0,15856,,
2015/10/13 15:00,14516,607,0,0,15123,,
2015/10/13 16:00,13042,680,0,0,13722,,
2015/10/13 17:00,16715,821,0,0,17536,,
2015/10/13 18:00,20610,760,0,0,21370,,
2015/10/13 19:00,20384,706,0,0,21090,,
2015/10/13 20:00,19133,555,0,0,19688,,
2015/10/13 21:00,18695,418,0,0,19113,,
2015/10/13 22:00,15594,329,0,0,15923,,
2015/10/13 23:00,11958,271,0,0,12229,,
2015/10/14 0:00,6867,169,0,0,7036,,
2015/10/14 1:00,3727,87,0,0,3814,,
2015/10/14 2:00,2282,38,0,0,2320,,
2015/10/14 3:00,1476,46,0,0,1522,,
2015/10/14 4:00,1332,37,0,0,1369,,
2015/10/14 5:00,2636,85,0,0,2721,,
2015/10/14 6:00,8235,197,0,0,8432,,
2015/10/14 7:00,15841,536,0,0,16377,,
2015/10/14 8:00,18455,776,0,0,19231,,
2015/10/14 9:00,17238,787,0,0,18025,,
2015/10/14 10:00,15207,609,0,0,15816,,
2015/10/14 11:00,15087,495,0,0,15582,,
2015/10/14 12:00,15207,508,0,0,15715,,
2015/10/14 13:00,14711,510,0,0,15221,,
2015/10/14 14:00,16078,653,0,0,16731,,
2015/10/14 15:00,14670,705,0,0,15375,,
2015/10/14 16:00,12157,739,0,0,12896,,
2015/10/14 17:00,16493,826,0,0,17319,,
2015/10/14 18:00,20827,824,0,0,21651,,
2015/10/14 19:00,21279,752,0,0,22031,,
2015/10/14 20:00,20579,647,0,0,21226,,
2015/10/14 21:00,19850,497,0,0,20347,,
2015/10/14 22:00,18092,372,0,0,18464,,
2015/10/14 23:00,13186,285,0,0,13471,,
2015/10/15 0:00,8095,181,0,0,8276,,
2015/10/15 1:00,4801,116,0,0,4917,,
2015/10/15 2:00,2686,73,0,0,2759,,
2015/10/15 3:00,1704,49,0,0,1753,,
2015/10/15 4:00,1398,50,0,0,1448,,
2015/10/15 5:00,2689,72,0,0,2761,,
2015/10/15 6:00,8632,211,0,0,8843,,
2015/10/15 7:00,16679,572,0,0,17251,,
2015/10/15 8:00,18731,746,0,0,19477,,
2015/10/15 9:00,17326,702,0,0,18028,,
2015/10/15 10:00,15669,654,0,0,16323,,
2015/10/15 11:00,15458,558,0,0,16016,,
2015/10/15 12:00,15614,517,0,0,16131,,
2015/10/15 13:00,14974,525,0,0,15499,,
2015/10/15 14:00,15536,653,0,0,16189,,
2015/10/15 15:00,14343,748,0,0,15091,,
2015/10/15 16:00,11299,812,0,0,12111,,
2015/10/15 17:00,15454,927,0,0,16381,,
2015/10/15 18:00,19766,871,0,0,20637,,
2015/10/15 19:00,21501,808,0,0,22309,,
2015/10/15 20:00,21355,669,0,0,22024,,
2015/10/15 21:00,20832,576,0,0,21408,,
2015/10/15 22:00,18907,428,0,0,19335,,
2015/10/15 23:00,16874,326,0,0,17200,,
2015/10/16 0:00,11845,219,0,0,12064,,
2015/10/16 1:00,7338,135,0,0,7473,,
2015/10/16 2:00,4531,78,0,0,4609,,
2015/10/16 3:00,2813,65,0,0,2878,,
2015/10/16 4:00,2037,50,0,0,2087,,
2015/10/16 5:00,2681,94,0,0,2775,,
2015/10/16 6:00,8009,185,0,0,8194,,
2015/10/16 7:00,16257,539,0,0,16796,,
2015/10/16 8:00,18413,778,0,0,19191,,
2015/10/16 9:00,17233,711,0,0,17944,,
2015/10/16 10:00,15579,694,0,0,16273,,
2015/10/16 11:00,16424,629,0,0,17053,,
2015/10/16 12:00,16100,594,0,0,16694,,
2015/10/16 13:00,15224,574,0,0,15798,,
2015/10/16 14:00,16503,716,0,0,17219,,
2015/10/16 15:00,14621,771,0,0,15392,,
2015/10/16 16:00,12285,814,0,0,13099,,
2015/10/16 17:00,16797,830,0,0,17627,,
2015/10/16 18:00,21049,878,0,0,21927,,
2015/10/16 19:00,22802,866,0,0,23668,,
2015/10/16 20:00,20499,791,0,0,21290,,
2015/10/16 21:00,20279,706,0,0,20985,,
2015/10/16 22:00,20749,611,0,0,21360,,
2015/10/16 23:00,18606,553,0,0,19159,,
2015/10/17 0:00,16469,432,0,0,16901,,
2015/10/17 1:00,14026,343,0,0,14369,,
2015/10/17 2:00,11502,258,0,0,11760,,
2015/10/17 3:00,8238,179,0,0,8417,,
2015/10/17 4:00,4615,125,0,0,4740,,
2015/10/17 5:00,2287,82,0,0,2369,,
2015/10/17 6:00,3469,136,0,0,3605,,
2015/10/17 7:00,6221,252,0,0,6473,,
2015/10/17 8:00,10610,406,0,0,11016,,
2015/10/17 9:00,14495,529,0,0,15024,,
2015/10/17 10:00,16713,610,0,0,17323,,
2015/10/17 11:00,18460,612,0,0,19072,,
2015/10/17 12:00,19468,681,0,0,20149,,
2015/10/17 13:00,19486,630,0,0,20116,,
2015/10/17 14:00,18390,724,0,0,19114,,
2015/10/17 15:00,18789,771,0,0,19560,,
2015/10/17 16:00,16696,762,0,0,17458,,
2015/10/17 17:00,18973,851,0,0,19824,,
2015/10/17 18:00,22153,882,0,0,23035,,
2015/10/17 19:00,24063,934,0,0,24997,,
2015/10/17 20:00,20749,798,0,0,21547,,
2015/10/17 21:00,19974,787,0,0,20761,,
2015/10/17 22:00,21056,677,0,0,21733,,
2015/10/17 23:00,21817,655,0,0,22472,,
2015/10/18 0:00,19238,509,0,0,19747,,
2015/10/18 1:00,16342,411,0,0,16753,,
2015/10/18 2:00,12957,286,0,0,13243,,
2015/10/18 3:00,9258,184,0,0,9442,,
2015/10/18 4:00,5184,105,0,0,5289,,
2015/10/18 5:00,2039,89,0,0,2128,,
2015/10/18 6:00,2487,111,0,0,2598,,
2015/10/18 7:00,4667,207,0,0,4874,,
2015/10/18 8:00,7632,338,0,0,7970,,
2015/10/18 9:00,11464,508,0,0,11972,,
2015/10/18 10:00,15385,600,0,0,15985,,
2015/10/18 11:00,17641,657,0,0,18298,,
2015/10/18 12:00,18780,674,0,0,19454,,
2015/10/18 13:00,18058,646,0,0,18704,,
2015/10/18 14:00,17093,658,0,0,17751,,
2015/10/18 15:00,15807,657,0,0,16464,,
2015/10/18 16:00,14021,656,0,0,14677,,
2015/10/18 17:00,15236,660,0,0,15896,,
2015/10/18 18:00,17034,620,0,0,17654,,
2015/10/18 19:00,16954,608,0,0,17562,,
2015/10/18 20:00,14568,515,0,0,15083,,
2015/10/18 21:00,13411,526,0,0,13937,,
2015/10/18 22:00,10737,381,0,0,11118,,
2015/10/18 23:00,7990,266,0,0,8256,,
2015/10/19 0:00,4925,147,0,0,5072,,
2015/10/19 1:00,2534,71,0,0,2605,,
2015/10/19 2:00,1598,63,0,0,1661,,
2015/10/19 3:00,1052,31,0,0,1083,,
2015/10/19 4:00,1139,42,0,0,1181,,
2015/10/19 5:00,2579,75,0,0,2654,,
2015/10/19 6:00,8091,220,0,0,8311,,
2015/10/19 7:00,14558,595,0,0,15153,,
2015/10/19 8:00,16908,835,0,0,17743,,
2015/10/19 9:00,16005,732,0,0,16737,,
2015/10/19 10:00,14068,621,0,0,14689,,
2015/10/19 11:00,13957,529,0,0,14486,,
2015/10/19 12:00,14215,501,0,0,14716,,
2015/10/19 13:00,13670,519,0,0,14189,,
2015/10/19 14:00,14943,557,0,0,15500,,
2015/10/19 15:00,14880,637,0,0,15517,,
2015/10/19 16:00,13619,776,0,0,14395,,
2015/10/19 17:00,16840,796,0,0,17636,,
2015/10/19 18:00,20386,758,0,0,21144,,
2015/10/19 19:00,20213,695,0,0,20908,,
2015/10/19 20:00,18245,498,0,0,18743,,
2015/10/19 21:00,17312,430,0,0,17742,,
2015/10/19 22:00,14296,288,0,0,14584,,
2015/10/19 23:00,9695,204,0,0,9899,,
2015/10/20 0:00,5330,146,0,0,5476,,
2015/10/20 1:00,2817,100,0,0,2917,,
2015/10/20 2:00,1729,41,0,0,1770,,
2015/10/20 3:00,1129,26,0,0,1155,,
2015/10/20 4:00,1093,39,0,0,1132,,
2015/10/20 5:00,2521,78,0,0,2599,,
2015/10/20 6:00,8296,194,0,0,8490,,
2015/10/20 7:00,15990,549,0,0,16539,,
2015/10/20 8:00,18288,771,0,0,19059,,
2015/10/20 9:00,17024,703,0,0,17727,,
2015/10/20 10:00,15043,614,0,0,15657,,
2015/10/20 11:00,14713,543,0,0,15256,,
2015/10/20 12:00,14796,457,0,0,15253,,
2015/10/20 13:00,14302,503,0,0,14805,,
2015/10/20 14:00,15102,564,0,0,15666,,
2015/10/20 15:00,14908,649,0,0,15557,,
2015/10/20 16:00,12884,720,0,0,13604,,
2015/10/20 17:00,16775,782,0,0,17557,,
2015/10/20 18:00,20454,778,0,0,21232,,
2015/10/20 19:00,21118,710,0,0,21828,,
2015/10/20 20:00,19429,585,0,0,20014,,
2015/10/20 21:00,18619,491,0,0,19110,,
2015/10/20 22:00,16372,377,0,0,16749,,
2015/10/20 23:00,11829,269,0,0,12098,,
2015/10/21 0:00,6941,161,0,0,7102,,
2015/10/21 1:00,3788,100,0,0,3888,,
2015/10/21 2:00,2328,57,0,0,2385,,
2015/10/21 3:00,1350,34,0,0,1384,,
2015/10/21 4:00,1361,38,0,0,1399,,
2015/10/21 5:00,2652,67,0,0,2719,,
2015/10/21 6:00,8329,196,0,0,8525,,
2015/10/21 7:00,15191,434,0,0,15625,,
2015/10/21 8:00,17402,648,0,0,18050,,
2015/10/21 9:00,16409,590,0,0,16999,,
2015/10/21 10:00,15284,555,0,0,15839,,
2015/10/21 11:00,15225,475,0,0,15700,,
2015/10/21 12:00,15417,480,0,0,15897,,
2015/10/21 13:00,14690,499,0,0,15189,,
2015/10/21 14:00,15484,634,0,0,16118,,
2015/10/21 15:00,14464,646,0,0,15110,,
2015/10/21 16:00,12257,684,0,0,12941,,
2015/10/21 17:00,16909,816,0,0,17725,,
2015/10/21 18:00,20921,880,0,0,21801,,
2015/10/21 19:00,21893,756,0,0,22649,,
2015/10/21 20:00,20314,642,0,0,20956,,
2015/10/21 21:00,19548,574,0,0,20122,,
2015/10/21 22:00,17645,392,0,0,18037,,
2015/10/21 23:00,13662,297,0,0,13959,,
2015/10/22 0:00,8742,178,0,0,8920,,
2015/10/22 1:00,4622,112,0,0,4734,,
2015/10/22 2:00,2818,65,0,0,2883,,
2015/10/22 3:00,1778,26,0,0,1804,,
2015/10/22 4:00,1462,39,0,0,1501,,
2015/10/22 5:00,2530,84,0,0,2614,,
2015/10/22 6:00,8560,205,0,0,8765,,
2015/10/22 7:00,16511,489,0,0,17000,,
2015/10/22 8:00,18904,760,0,0,19664,,
2015/10/22 9:00,17529,721,0,0,18250,,
2015/10/22 10:00,15735,549,0,0,16284,,
2015/10/22 11:00,15276,555,0,0,15831,,
2015/10/22 12:00,15555,526,0,0,16081,,
2015/10/22 13:00,15214,522,0,0,15736,,
2015/10/22 14:00,16040,585,0,0,16625,,
2015/10/22 15:00,15220,704,0,0,15924,,
2015/10/22 16:00,12608,857,0,0,13465,,
2015/10/22 17:00,17005,954,0,0,17959,,
2015/10/22 18:00,21069,877,0,0,21946,,
2015/10/22 19:00,21457,795,0,0,22252,,
2015/10/22 20:00,20872,662,0,0,21534,,
